ID,height0,heightH,FULLlf_no,bud,Pdate_FINAL,harvestDate,replant,cat,Pdate1,mort_date1,mort_date2,Days_pot,SOIL_TREE,TREE,SOIL,TREE_no,SEEDLING,BiomassH_total,logBiomassH,soil_seedling,trt,AGbiomass,BGbiomass,cot_biomass,biomassH_notes,BiomassO_total,Notes,Biomass0,severity_AA,severity_LS,severity_OP,index_AA,index_LS,index_OP,indexWTD_AA,indexWTD_LS,indexWTD_OP,Strep,AntA,AntB,ZoneA,ZoneB,Ant_avg,Zone_avg,indexWTD_avg,index_avg,severity_avg,P,K,C,C_avg,N,N_avg,CN_ratio,Pdate2_2013
AM1-am,,4.2,8,,18-Oct-15,4/14/14,,,,,,176,AM1,AM1,AM,1,am,0.0828,-1.081969663,AMaa,t,0.0705,0.0123,,,,,,0.533333333,1.75,0.1,0.177777778,0.583333333,0.033333333,0.1,0.537037037,0.009259259,6.392929721,4.9809703,4.692682281,2.05,,4.83682629,2.05,0.215432099,0.264814815,0.794444444,12,155,5.254 / 4.983,5.1185,0.541 / 0.517,0.529,9.675803403,10/18/13
AM1-om,12.7,19.8,5,,25-Oct-15,4/19/14,,,,,,174,AM1,AM1,AM,1,om,0.7536,-0.12285911,AMom,t,0.615,0.1386,,,,,0.23193225,0.533333333,1.75,0.1,0.177777778,0.583333333,0.033333333,0.1,0.537037037,0.009259259,6.392929721,4.9809703,4.692682281,2.05,,4.83682629,2.05,0.215432099,0.264814815,0.794444444,12,155,5.254 / 4.983,5.1185,0.541 / 0.517,0.529,9.675803403,10/25/13
AM1-pt,16.5,16,,,18-Oct-15,4/14/14,,,,,,176,AM1,AM1,AM,1,pt,0.2337,-0.631341288,AMpt,t,0.1963,0.0374,,,,,0.084452491,0.533333333,1.75,0.1,0.177777778,0.583333333,0.033333333,0.1,0.537037037,0.009259259,6.392929721,4.9809703,4.692682281,2.05,,4.83682629,2.05,0.215432099,0.264814815,0.794444444,12,155,5.254 / 4.983,5.1185,0.541 / 0.517,0.529,9.675803403,10/18/13
AM1-vs,6.1,23,5,,30-Oct-15,4/21/14,,,,,,171,AM1,AM1,AM,1,vs,2.0929,0.320748478,AMvs,t,1.4956,0.5973,,,,,0.191433388,0.533333333,1.75,0.1,0.177777778,0.583333333,0.033333333,0.1,0.537037037,0.009259259,6.392929721,4.9809703,4.692682281,2.05,,4.83682629,2.05,0.215432099,0.264814815,0.794444444,12,155,5.254 / 4.983,5.1185,0.541 / 0.517,0.529,9.675803403,10/30/13
AM2-am,,3,7,,15-Oct-15,4/14/14,,,,,,179,AM2,AM2,AM,2,am,0.0322,-1.492144128,AMaa,t,0.0293,0.0029,,,,,,0.2,0.7,0.366666667,0.066666667,0.233333333,0.122222222,0.033333333,0.168518519,0.053703704,5.910668449,4.857077104,4.977520077,4.758888889,2.429166667,4.917298591,3.594027778,0.085185185,0.140740741,0.422222222,4,118,4.903,4.903,0.415,0.415,11.81445783,10/15/13
AM2-om,13.9,20.3,5,,16-Oct-15,4/12/14,,,,,,176,AM2,AM2,AM,2,om,0.7237,-0.140441427,AMom,t,0.5893,0.1344,,,,,0.282819808,0.2,0.7,0.366666667,0.066666667,0.233333333,0.122222222,0.033333333,0.168518519,0.053703704,5.910668449,4.857077104,4.977520077,4.758888889,2.429166667,4.917298591,3.594027778,0.085185185,0.140740741,0.422222222,4,118,4.903,4.903,0.415,0.415,11.81445783,10/16/13
AM2-pt,17.4,17.8,3,,15-Oct-15,4/11/14,,,,,,176,AM2,AM2,AM,2,pt,0.2373,-0.624702262,AMpt,t,0.2064,0.0309,,,,,0.069346743,0.2,0.7,0.366666667,0.066666667,0.233333333,0.122222222,0.033333333,0.168518519,0.053703704,5.910668449,4.857077104,4.977520077,4.758888889,2.429166667,4.917298591,3.594027778,0.085185185,0.140740741,0.422222222,4,118,4.903,4.903,0.415,0.415,11.81445783,10/15/13
AM2-vs,8.2,16,5,,15-Dec-13,6/11/14,y,replant,30-Oct-15,,,176,AM2,AM2,AM,2,vs,2.3335,0.368007805,AMvs,t,1.6336,0.6999,,,0.1539,,0.248267706,0.2,0.7,0.366666667,0.066666667,0.233333333,0.122222222,0.033333333,0.168518519,0.053703704,5.910668449,4.857077104,4.977520077,4.758888889,2.429166667,4.917298591,3.594027778,0.085185185,0.140740741,0.422222222,4,118,4.903,4.903,0.415,0.415,11.81445783,12/15/13
AM3-am,2.4,12.99,14,,25-Nov-15,5/19/14,y,replant,15-Oct-13,,,174,AM3,AM3,AM,3,am,0.4936,-0.306624849,AMaa,t,0.456,0.0376,,,,,,0.166666667,1.666666667,0.833333333,0.055555556,0.555555556,0.277777778,0.015432099,0.474074074,0.227777778,5.853825433,4.874303506,4.748341696,3.23125,0.760416667,4.811322601,1.995833333,0.23909465,0.296296296,0.888888889,3,134,5.691,5.691,0.412,0.412,13.8131068,11/25/13
AM3-om,14.7,,,,16-Oct-15,4/12/14,,,,,,176,AM3,AM3,AM,3,om,0.3363,-0.473273133,AMom,t,0.2783,0.058,,,,,0.316744846,0.166666667,1.666666667,0.833333333,0.055555556,0.555555556,0.277777778,0.015432099,0.474074074,0.227777778,5.853825433,4.874303506,4.748341696,3.23125,0.760416667,4.811322601,1.995833333,0.23909465,0.296296296,0.888888889,3,134,5.691,5.691,0.412,0.412,13.8131068,10/16/13
